HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-01-03 05:00;2023-01-03 06:00;DK2;762,140015;102,480003
2023-01-03 05:00;2023-01-03 06:00;NO2;1011,940002;136,070007
2023-01-03 05:00;2023-01-03 06:00;SE3;762,140015;102,480003
2023-01-03 05:00;2023-01-03 06:00;SE4;762,140015;102,480003
2023-01-03 05:00;2023-01-03 06:00;SYSTEM;942,030029;126,669998
2023-01-03 05:00;2023-01-03 06:00;DE;1033,140015;138,919998
2023-01-03 06:00;2023-01-03 07:00;DE;1189,310059;159,919998
2023-01-03 06:00;2023-01-03 07:00;DK1;1189,310059;159,919998
2023-01-03 06:00;2023-01-03 07:00;DK2;1152,430054;154,960007
2023-01-03 06:00;2023-01-03 07:00;NO2;1152,430054;154,960007
2023-01-03 06:00;2023-01-03 07:00;SE3;1152,430054;154,960007
2023-01-03 06:00;2023-01-03 07:00;SE4;1152,430054;154,960007
2023-01-03 06:00;2023-01-03 07:00;SYSTEM;1084,380005;145,809998
2023-01-03 07:00;2023-01-03 08:00;DK1;1258,099976;169,169998
2023-01-03 07:00;2023-01-03 08:00;DK2;1219,060059;163,919998
2023-01-03 07:00;2023-01-03 08:00;NO2;1219,060059;163,919998
2023-01-03 07:00;2023-01-03 08:00;SE3;1219,060059;163,919998
2023-01-03 07:00;2023-01-03 08:00;SE4;1219,060059;163,919998
2023-01-03 07:00;2023-01-03 08:00;SYSTEM;1130,709961;152,039993
2023-01-03 07:00;2023-01-03 08:00;DE;1258,099976;169,169998
2023-01-03 08:00;2023-01-03 09:00;DE;1273,050049;171,179993
2023-01-03 08:00;2023-01-03 09:00;DK1;1273,050049;171,179993
2023-01-03 08:00;2023-01-03 09:00;DK2;1242,489990;167,070007
2023-01-03 08:00;2023-01-03 09:00;NO2;1242,489990;167,070007
2023-01-03 08:00;2023-01-03 09:00;SE3;1242,489990;167,070007
2023-01-03 08:00;2023-01-03 09:00;SE4;1242,489990;167,070007
2023-01-03 08:00;2023-01-03 09:00;SYSTEM;1148,329956;154,410004
2023-01-03 09:00;2023-01-03 10:00;DK1;1253,640015;168,570007
2023-01-03 09:00;2023-01-03 10:00;DK2;1253,640015;168,570007
2023-01-03 09:00;2023-01-03 10:00;NO2;1253,640015;168,570007
2023-01-03 09:00;2023-01-03 10:00;SE3;1253,640015;168,570007
2023-01-03 09:00;2023-01-03 10:00;SE4;1253,640015;168,570007
2023-01-03 09:00;2023-01-03 10:00;SYSTEM;1149,079956;154,509995
2023-01-03 09:00;2023-01-03 10:00;DE;1253,640015;168,570007
2023-01-03 10:00;2023-01-03 11:00;DE;1260,479980;169,490005
2023-01-03 10:00;2023-01-03 11:00;DK1;1260,479980;169,490005
2023-01-03 10:00;2023-01-03 11:00;DK2;1260,479980;169,490005
2023-01-03 10:00;2023-01-03 11:00;NO2;1260,479980;169,490005
2023-01-03 10:00;2023-01-03 11:00;SE3;1260,479980;169,490005
2023-01-03 10:00;2023-01-03 11:00;SE4;1260,479980;169,490005
2023-01-03 10:00;2023-01-03 11:00;SYSTEM;1179,199951;158,559998
2023-01-03 11:00;2023-01-03 12:00;DK1;1223,369995;164,500000
2023-01-03 11:00;2023-01-03 12:00;DK2;1223,369995;164,500000
2023-01-03 11:00;2023-01-03 12:00;NO2;1223,369995;164,500000
2023-01-03 11:00;2023-01-03 12:00;SE3;1223,369995;164,500000
2023-01-03 11:00;2023-01-03 12:00;SE4;1223,369995;164,500000
2023-01-03 11:00;2023-01-03 12:00;SYSTEM;1152,719971;155,000000
2023-01-03 11:00;2023-01-03 12:00;DE;1223,369995;164,500000
2023-01-03 12:00;2023-01-03 13:00;DE;1196,670044;160,910004
2023-01-03 12:00;2023-01-03 13:00;DK1;1196,670044;160,910004
2023-01-03 12:00;2023-01-03 13:00;DK2;1196,670044;160,910004
2023-01-03 12:00;2023-01-03 13:00;NO2;1196,670044;160,910004
2023-01-03 12:00;2023-01-03 13:00;SE3;1196,670044;160,910004
2023-01-03 12:00;2023-01-03 13:00;SE4;1196,670044;160,910004
2023-01-03 12:00;2023-01-03 13:00;SYSTEM;1150,569946;154,710007
2023-01-03 13:00;2023-01-03 14:00;DK1;1212,660034;163,059998
2023-01-03 13:00;2023-01-03 14:00;DK2;1212,660034;163,059998
2023-01-03 13:00;2023-01-03 14:00;NO2;1212,660034;163,059998
2023-01-03 13:00;2023-01-03 14:00;SE3;1212,660034;163,059998
2023-01-03 13:00;2023-01-03 14:00;SE4;1212,660034;163,059998
2023-01-03 13:00;2023-01-03 14:00;SYSTEM;1159,040039;155,850006
2023-01-03 13:00;2023-01-03 14:00;DE;1212,660034;163,059998
2023-01-03 14:00;2023-01-03 15:00;DE;1247,390015;167,729996
2023-01-03 14:00;2023-01-03 15:00;DK1;1247,390015;167,729996
2023-01-03 14:00;2023-01-03 15:00;DK2;1247,390015;167,729996
2023-01-03 14:00;2023-01-03 15:00;NO2;1247,390015;167,729996
2023-01-03 14:00;2023-01-03 15:00;SE3;1247,390015;167,729996
2023-01-03 14:00;2023-01-03 15:00;SE4;1247,390015;167,729996
2023-01-03 14:00;2023-01-03 15:00;SYSTEM;1188,349976;159,789993
2023-01-03 15:00;2023-01-03 16:00;DK1;1239,069946;166,610001
2023-01-03 15:00;2023-01-03 16:00;DK2;1239,069946;166,610001
2023-01-03 15:00;2023-01-03 16:00;NO2;1239,069946;166,610001
2023-01-03 15:00;2023-01-03 16:00;SE3;1239,069946;166,610001
2023-01-03 15:00;2023-01-03 16:00;SE4;1239,069946;166,610001
2023-01-03 15:00;2023-01-03 16:00;SYSTEM;1185,069946;159,350006
2023-01-03 15:00;2023-01-03 16:00;DE;1239,069946;166,610001
2023-01-03 16:00;2023-01-03 17:00;DE;1269,630005;170,720001
2023-01-03 16:00;2023-01-03 17:00;DK1;1269,630005;170,720001
2023-01-03 16:00;2023-01-03 17:00;DK2;1269,630005;170,720001
2023-01-03 16:00;2023-01-03 17:00;NO2;1269,630005;170,720001
2023-01-03 16:00;2023-01-03 17:00;SE3;1269,630005;170,720001
2023-01-03 16:00;2023-01-03 17:00;SE4;1269,630005;170,720001
2023-01-03 16:00;2023-01-03 17:00;SYSTEM;1190,349976;160,059998
2023-01-03 17:00;2023-01-03 18:00;DK1;1256,319946;168,929993
2023-01-03 17:00;2023-01-03 18:00;DK2;1256,319946;168,929993
2023-01-03 17:00;2023-01-03 18:00;NO2;1256,319946;168,929993
2023-01-03 17:00;2023-01-03 18:00;SE3;1256,319946;168,929993
2023-01-03 17:00;2023-01-03 18:00;SE4;1256,319946;168,929993
2023-01-03 17:00;2023-01-03 18:00;SYSTEM;1189,540039;159,949997
2023-01-03 17:00;2023-01-03 18:00;DE;1256,319946;168,929993
2023-01-03 18:00;2023-01-03 19:00;DE;1197,270020;160,990005
2023-01-03 18:00;2023-01-03 19:00;DK1;1197,270020;160,990005
2023-01-03 18:00;2023-01-03 19:00;DK2;1197,270020;160,990005
2023-01-03 18:00;2023-01-03 19:00;NO2;1197,270020;160,990005
2023-01-03 18:00;2023-01-03 19:00;SE3;1197,270020;160,990005
2023-01-03 18:00;2023-01-03 19:00;SE4;1197,270020;160,990005
2023-01-03 18:00;2023-01-03 19:00;SYSTEM;1152,650024;154,990005
2023-01-03 19:00;2023-01-03 20:00;DK1;1112,709961;149,619995
2023-01-03 19:00;2023-01-03 20:00;DK2;1112,709961;149,619995
2023-01-03 19:00;2023-01-03 20:00;NO2;1112,709961;149,619995
2023-01-03 19:00;2023-01-03 20:00;SE3;1112,709961;149,619995
2023-01-03 19:00;2023-01-03 20:00;SE4;1112,709961;149,619995
2023-01-03 19:00;2023-01-03 20:00;SYSTEM;1081,400024;145,410004
2023-01-03 19:00;2023-01-03 20:00;DE;1112,709961;149,619995
2023-01-03 20:00;2023-01-03 21:00;DE;974,159973;130,990005
2023-01-03 20:00;2023-01-03 21:00;DK1;974,159973;130,990005
2023-01-03 20:00;2023-01-03 21:00;DK2;974,609985;131,050003
2023-01-03 20:00;2023-01-03 21:00;NO2;985,390015;132,500000
2023-01-03 20:00;2023-01-03 21:00;SE3;974,609985;131,050003
2023-01-03 20:00;2023-01-03 21:00;SE4;974,609985;131,050003
2023-01-03 20:00;2023-01-03 21:00;SYSTEM;973,640015;130,919998
2023-01-03 21:00;2023-01-03 22:00;DK1;849,820007;114,269997
2023-01-03 21:00;2023-01-03 22:00;DK2;849,820007;114,269997
2023-01-03 21:00;2023-01-03 22:00;NO2;897,190002;120,639999
2023-01-03 21:00;2023-01-03 22:00;SE3;849,820007;114,269997
2023-01-03 21:00;2023-01-03 22:00;SE4;849,820007;114,269997
2023-01-03 21:00;2023-01-03 22:00;SYSTEM;864,020020;116,180000
2023-01-03 21:00;2023-01-03 22:00;DE;849,820007;114,269997
2023-01-03 22:00;2023-01-03 23:00;DE;696,539978;93,660004
2023-01-03 22:00;2023-01-03 23:00;DK1;696,539978;93,660004
2023-01-03 22:00;2023-01-03 23:00;DK2;696,539978;93,660004
2023-01-03 22:00;2023-01-03 23:00;NO2;746,440002;100,370003
2023-01-03 22:00;2023-01-03 23:00;SE3;696,539978;93,660004
2023-01-03 22:00;2023-01-03 23:00;SE4;696,539978;93,660004
2023-01-03 22:00;2023-01-03 23:00;SYSTEM;716,250000;96,309998
2023-01-03 23:00;2023-01-04 00:00;DE;601,559998;80,889999
2023-01-03 23:00;2023-01-04 00:00;DK1;601,559998;80,889999
2023-01-03 23:00;2023-01-04 00:00;DK2;616,359985;82,879997
2023-01-03 23:00;2023-01-04 00:00;NO2;688,349976;92,559998
2023-01-03 23:00;2023-01-04 00:00;SE3;616,359985;82,879997
2023-01-03 23:00;2023-01-04 00:00;SE4;616,359985;82,879997
2023-01-03 23:00;2023-01-04 00:00;SYSTEM;631,530029;84,919998
2023-01-04 00:00;2023-01-04 01:00;DE;525,559998;70,669998
2023-01-04 00:00;2023-01-04 01:00;DK1;525,559998;70,669998
2023-01-04 00:00;2023-01-04 01:00;DK2;586,320007;78,839996
2023-01-04 00:00;2023-01-04 01:00;NO2;631,609985;84,930000
2023-01-04 00:00;2023-01-04 01:00;SE3;586,320007;78,839996
2023-01-04 00:00;2023-01-04 01:00;SE4;586,320007;78,839996
2023-01-04 00:00;2023-01-04 01:00;SYSTEM;589,000000;79,199997
2023-01-04 01:00;2023-01-04 02:00;DE;297,470001;40,000000
2023-01-04 01:00;2023-01-04 02:00;DK1;297,470001;40,000000
2023-01-04 01:00;2023-01-04 02:00;DK2;520,059998;69,930000
2023-01-04 01:00;2023-01-04 02:00;NO2;520,059998;69,930000
2023-01-04 01:00;2023-01-04 02:00;SE3;520,059998;69,930000
2023-01-04 01:00;2023-01-04 02:00;SE4;520,059998;69,930000
2023-01-04 01:00;2023-01-04 02:00;SYSTEM;494,989990;66,559998
2023-01-04 02:00;2023-01-04 03:00;DE;64,550003;8,680000
2023-01-04 02:00;2023-01-04 03:00;DK1;64,550003;8,680000
2023-01-04 02:00;2023-01-04 03:00;DK2;515,070007;69,260002
2023-01-04 02:00;2023-01-04 03:00;NO2;515,070007;69,260002
2023-01-04 02:00;2023-01-04 03:00;SE3;515,070007;69,260002
2023-01-04 02:00;2023-01-04 03:00;SE4;515,070007;69,260002
2023-01-04 02:00;2023-01-04 03:00;SYSTEM;458,779999;61,689999
2023-01-04 03:00;2023-01-04 04:00;DE;6,320000;0,850000
2023-01-04 03:00;2023-01-04 04:00;DK1;6,320000;0,850000
2023-01-04 03:00;2023-01-04 04:00;DK2;533,590027;71,750000
2023-01-04 03:00;2023-01-04 04:00;NO2;533,590027;71,750000
2023-01-04 03:00;2023-01-04 04:00;SE3;533,590027;71,750000
2023-01-04 03:00;2023-01-04 04:00;SE4;533,590027;71,750000
2023-01-04 03:00;2023-01-04 04:00;SYSTEM;472,760010;63,570000
2023-01-04 04:00;2023-01-04 05:00;DE;81,949997;11,020000
2023-01-04 04:00;2023-01-04 05:00;DK1;81,949997;11,020000
2023-01-04 04:00;2023-01-04 05:00;DK2;607,809998;81,730003
2023-01-04 04:00;2023-01-04 05:00;NO2;607,809998;81,730003
2023-01-04 04:00;2023-01-04 05:00;SE3;607,809998;81,730003
2023-01-04 04:00;2023-01-04 05:00;SE4;607,809998;81,730003
2023-01-04 04:00;2023-01-04 05:00;SYSTEM;528,309998;71,040001
2023-01-04 05:00;2023-01-04 06:00;DE;453,790009;61,020000
2023-01-04 05:00;2023-01-04 06:00;DK1;453,790009;61,020000
2023-01-04 05:00;2023-01-04 06:00;DK2;595,760010;80,110001
2023-01-04 05:00;2023-01-04 06:00;NO2;650,280029;87,440002
2023-01-04 05:00;2023-01-04 06:00;SE3;595,760010;80,110001
2023-01-04 05:00;2023-01-04 06:00;SE4;595,760010;80,110001
2023-01-04 05:00;2023-01-04 06:00;SYSTEM;588,700012;79,160004
2023-01-04 06:00;2023-01-04 07:00;DE;589,000000;79,199997
2023-01-04 06:00;2023-01-04 07:00;DK1;589,000000;79,199997
2023-01-04 06:00;2023-01-04 07:00;DK2;619,710022;83,330002
2023-01-04 06:00;2023-01-04 07:00;NO2;781,309998;105,059998
2023-01-04 06:00;2023-01-04 07:00;SE3;619,710022;83,330002
2023-01-04 06:00;2023-01-04 07:00;SE4;619,710022;83,330002
2023-01-04 06:00;2023-01-04 07:00;SYSTEM;687,609985;92,459999
2023-01-04 07:00;2023-01-04 08:00;DE;626,179993;84,199997
2023-01-04 07:00;2023-01-04 08:00;DK1;626,179993;84,199997
2023-01-04 07:00;2023-01-04 08:00;DK2;641,570007;86,269997
2023-01-04 07:00;2023-01-04 08:00;NO2;854,940002;114,959999
2023-01-04 07:00;2023-01-04 08:00;SE3;641,570007;86,269997
2023-01-04 07:00;2023-01-04 08:00;SE4;641,570007;86,269997
2023-01-04 07:00;2023-01-04 08:00;SYSTEM;773,429993;104,000000
2023-01-04 08:00;2023-01-04 09:00;DE;619,640015;83,320000
2023-01-04 08:00;2023-01-04 09:00;DK1;619,640015;83,320000
2023-01-04 08:00;2023-01-04 09:00;DK2;634,880005;85,370003
2023-01-04 08:00;2023-01-04 09:00;NO2;932,950012;125,449997
2023-01-04 08:00;2023-01-04 09:00;SE3;634,880005;85,370003
2023-01-04 08:00;2023-01-04 09:00;SE4;634,880005;85,370003
2023-01-04 08:00;2023-01-04 09:00;SYSTEM;817,460022;109,919998
2023-01-04 09:00;2023-01-04 10:00;DE;521,099976;70,070000
2023-01-04 09:00;2023-01-04 10:00;DK1;521,099976;70,070000
2023-01-04 09:00;2023-01-04 10:00;DK2;564,830017;75,949997
2023-01-04 09:00;2023-01-04 10:00;NO2;944,400024;126,989998
2023-01-04 09:00;2023-01-04 10:00;SE3;564,830017;75,949997
2023-01-04 09:00;2023-01-04 10:00;SE4;564,830017;75,949997
2023-01-04 09:00;2023-01-04 10:00;SYSTEM;776,179993;104,370003
2023-01-04 10:00;2023-01-04 11:00;DE;593,010010;79,739998
2023-01-04 10:00;2023-01-04 11:00;DK1;593,010010;79,739998
2023-01-04 10:00;2023-01-04 11:00;DK2;607,659973;81,709999
2023-01-04 10:00;2023-01-04 11:00;NO2;939,640015;126,349998
2023-01-04 10:00;2023-01-04 11:00;SE3;607,659973;81,709999
2023-01-04 10:00;2023-01-04 11:00;SE4;607,659973;81,709999
2023-01-04 10:00;2023-01-04 11:00;SYSTEM;795,739990;107,000000
2023-01-04 11:00;2023-01-04 12:00;DE;601,559998;80,889999
2023-01-04 11:00;2023-01-04 12:00;DK1;601,559998;80,889999
2023-01-04 11:00;2023-01-04 12:00;DK2;601,559998;80,889999
2023-01-04 11:00;2023-01-04 12:00;NO2;920,530029;123,779999
2023-01-04 11:00;2023-01-04 12:00;SE3;601,559998;80,889999
2023-01-04 11:00;2023-01-04 12:00;SE4;601,559998;80,889999
2023-01-04 11:00;2023-01-04 12:00;SYSTEM;775,659973;104,300003
2023-01-04 12:00;2023-01-04 13:00;DE;592,859985;79,720001
2023-01-04 12:00;2023-01-04 13:00;DK1;592,859985;79,720001
2023-01-04 12:00;2023-01-04 13:00;DK2;592,859985;79,720001
2023-01-04 12:00;2023-01-04 13:00;NO2;905,880005;121,809998
2023-01-04 12:00;2023-01-04 13:00;SE3;592,859985;79,720001
2023-01-04 12:00;2023-01-04 13:00;SE4;592,859985;79,720001
2023-01-04 12:00;2023-01-04 13:00;SYSTEM;762,500000;102,529999
2023-01-04 13:00;2023-01-04 14:00;DE;596,580017;80,220001
2023-01-04 13:00;2023-01-04 14:00;DK1;596,580017;80,220001
2023-01-04 13:00;2023-01-04 14:00;DK2;596,580017;80,220001
2023-01-04 13:00;2023-01-04 14:00;NO2;895,390015;120,400002
2023-01-04 13:00;2023-01-04 14:00;SE3;596,580017;80,220001
2023-01-04 13:00;2023-01-04 14:00;SE4;596,580017;80,220001
2023-01-04 13:00;2023-01-04 14:00;SYSTEM;751,570007;101,059998
2023-01-04 14:00;2023-01-04 15:00;DE;593,010010;79,739998
2023-01-04 14:00;2023-01-04 15:00;DK1;593,010010;79,739998
2023-01-04 14:00;2023-01-04 15:00;DK2;593,010010;79,739998
2023-01-04 14:00;2023-01-04 15:00;NO2;921,349976;123,889999
2023-01-04 14:00;2023-01-04 15:00;SE3;593,010010;79,739998
2023-01-04 14:00;2023-01-04 15:00;SE4;593,010010;79,739998
2023-01-04 14:00;2023-01-04 15:00;SYSTEM;777,150024;104,500000
2023-01-04 15:00;2023-01-04 16:00;DE;601,039978;80,820000
2023-01-04 15:00;2023-01-04 16:00;DK1;601,039978;80,820000
2023-01-04 15:00;2023-01-04 16:00;DK2;601,039978;80,820000
2023-01-04 15:00;2023-01-04 16:00;NO2;944,849976;127,050003
2023-01-04 15:00;2023-01-04 16:00;SE3;601,039978;80,820000
2023-01-04 15:00;2023-01-04 16:00;SE4;601,039978;80,820000
2023-01-04 15:00;2023-01-04 16:00;SYSTEM;808,380005;108,699997
2023-01-04 16:00;2023-01-04 17:00;DE;640,760010;86,160004
2023-01-04 16:00;2023-01-04 17:00;DK1;640,760010;86,160004
2023-01-04 16:00;2023-01-04 17:00;DK2;640,760010;86,160004
2023-01-04 16:00;2023-01-04 17:00;NO2;945,520020;127,139999
2023-01-04 16:00;2023-01-04 17:00;SE3;640,760010;86,160004
2023-01-04 16:00;2023-01-04 17:00;SE4;640,760010;86,160004
2023-01-04 16:00;2023-01-04 17:00;SYSTEM;832,630005;111,959999
2023-01-04 17:00;2023-01-04 18:00;DE;537,530029;72,279999
2023-01-04 17:00;2023-01-04 18:00;DK1;537,530029;72,279999
2023-01-04 17:00;2023-01-04 18:00;DK2;537,530029;72,279999
2023-01-04 17:00;2023-01-04 18:00;NO2;938,450012;126,190002
2023-01-04 17:00;2023-01-04 18:00;SE3;537,530029;72,279999
2023-01-04 17:00;2023-01-04 18:00;SE4;537,530029;72,279999
2023-01-04 17:00;2023-01-04 18:00;SYSTEM;720,400024;96,870003
2023-01-04 18:00;2023-01-04 19:00;DE;495,369995;66,610001
2023-01-04 18:00;2023-01-04 19:00;DK1;495,369995;66,610001
2023-01-04 18:00;2023-01-04 19:00;DK2;495,369995;66,610001
2023-01-04 18:00;2023-01-04 19:00;NO2;920,080017;123,720001
2023-01-04 18:00;2023-01-04 19:00;SE3;495,369995;66,610001
2023-01-04 18:00;2023-01-04 19:00;SE4;495,369995;66,610001
2023-01-04 18:00;2023-01-04 19:00;SYSTEM;631,679993;84,940002
2023-01-04 19:00;2023-01-04 20:00;DE;321,269989;43,200001
2023-01-04 19:00;2023-01-04 20:00;DK1;321,269989;43,200001
2023-01-04 19:00;2023-01-04 20:00;DK2;462,049988;62,130001
2023-01-04 19:00;2023-01-04 20:00;NO2;893,239990;120,110001
2023-01-04 19:00;2023-01-04 20:00;SE3;462,049988;62,130001
2023-01-04 19:00;2023-01-04 20:00;SE4;462,049988;62,130001
2023-01-04 19:00;2023-01-04 20:00;SYSTEM;593,090027;79,750000
2023-01-04 20:00;2023-01-04 21:00;DE;232,399994;31,250000
2023-01-04 20:00;2023-01-04 21:00;DK1;232,399994;31,250000
2023-01-04 20:00;2023-01-04 21:00;DK2;425,829987;57,259998
2023-01-04 20:00;2023-01-04 21:00;NO2;906,030029;121,830002
2023-01-04 20:00;2023-01-04 21:00;SE3;425,829987;57,259998
2023-01-04 20:00;2023-01-04 21:00;SE4;425,829987;57,259998
2023-01-04 20:00;2023-01-04 21:00;SYSTEM;572,109985;76,930000
2023-01-04 21:00;2023-01-04 22:00;DE;259,989990;34,959999
2023-01-04 21:00;2023-01-04 22:00;DK1;259,989990;34,959999
2023-01-04 21:00;2023-01-04 22:00;DK2;282,149994;37,939999
2023-01-04 21:00;2023-01-04 22:00;NO2;859,989990;115,639999
2023-01-04 21:00;2023-01-04 22:00;SE3;282,149994;37,939999
2023-01-04 21:00;2023-01-04 22:00;SE4;282,149994;37,939999
2023-01-04 21:00;2023-01-04 22:00;SYSTEM;489,269989;65,790001
2023-01-04 22:00;2023-01-04 23:00;DE;67,599998;9,090000
2023-01-04 22:00;2023-01-04 23:00;DK1;67,599998;9,090000
2023-01-04 22:00;2023-01-04 23:00;DK2;229,199997;30,820000
2023-01-04 22:00;2023-01-04 23:00;NO2;817,679993;109,949997
2023-01-04 22:00;2023-01-04 23:00;SE3;229,199997;30,820000
2023-01-04 22:00;2023-01-04 23:00;SE4;229,199997;30,820000
2023-01-04 22:00;2023-01-04 23:00;SYSTEM;353,170013;47,490002
2023-01-04 23:00;2023-01-05 00:00;DE;0,370000;0,050000
2023-01-04 23:00;2023-01-05 00:00;DK1;0,670000;0,090000
2023-01-04 23:00;2023-01-05 00:00;DK2;223,339996;30,030001
2023-01-04 23:00;2023-01-05 00:00;NO2;753,239990;101,279999
2023-01-04 23:00;2023-01-05 00:00;SE3;223,339996;30,030001
2023-01-04 23:00;2023-01-05 00:00;SE4;223,339996;30,030001
2023-01-04 23:00;2023-01-05 00:00;SYSTEM;319,500000;42,959999
2023-01-05 00:00;2023-01-05 01:00;DE;0,520000;0,070000
2023-01-05 00:00;2023-01-05 01:00;DK1;0,740000;0,100000
2023-01-05 00:00;2023-01-05 01:00;DK2;209,360001;28,150000
2023-01-05 00:00;2023-01-05 01:00;NO2;720,960022;96,940002
2023-01-05 00:00;2023-01-05 01:00;SE3;209,360001;28,150000
2023-01-05 00:00;2023-01-05 01:00;SE4;209,360001;28,150000
2023-01-05 00:00;2023-01-05 01:00;SYSTEM;269,450012;36,230000
2023-01-05 01:00;2023-01-05 02:00;DE;0,520000;0,070000
2023-01-05 01:00;2023-01-05 02:00;DK1;0,890000;0,120000
2023-01-05 01:00;2023-01-05 02:00;DK2;205,860001;27,680000
2023-01-05 01:00;2023-01-05 02:00;NO2;715,760010;96,239998
2023-01-05 01:00;2023-01-05 02:00;SE3;205,860001;27,680000
2023-01-05 01:00;2023-01-05 02:00;SE4;205,860001;27,680000
2023-01-05 01:00;2023-01-05 02:00;SYSTEM;264,170013;35,520000
2023-01-05 02:00;2023-01-05 03:00;DE;0,890000;0,120000
2023-01-05 02:00;2023-01-05 03:00;DK1;0,890000;0,120000
2023-01-05 02:00;2023-01-05 03:00;DK2;206,460007;27,760000
2023-01-05 02:00;2023-01-05 03:00;NO2;670,239990;90,120003
2023-01-05 02:00;2023-01-05 03:00;SE3;206,460007;27,760000
2023-01-05 02:00;2023-01-05 03:00;SE4;206,460007;27,760000
2023-01-05 02:00;2023-01-05 03:00;SYSTEM;246,250000;33,110001
2023-01-05 03:00;2023-01-05 04:00;DE;16,590000;2,230000
2023-01-05 03:00;2023-01-05 04:00;DK1;16,590000;2,230000
2023-01-05 03:00;2023-01-05 04:00;DK2;212,929993;28,629999
2023-01-05 03:00;2023-01-05 04:00;NO2;743,049988;99,910004
2023-01-05 03:00;2023-01-05 04:00;SE3;212,929993;28,629999
2023-01-05 03:00;2023-01-05 04:00;SE4;212,929993;28,629999
2023-01-05 03:00;2023-01-05 04:00;SYSTEM;314,299988;42,259998
2023-01-05 04:00;2023-01-05 05:00;DE;74,889999;10,070000
2023-01-05 04:00;2023-01-05 05:00;DK1;74,889999;10,070000
2023-01-05 04:00;2023-01-05 05:00;DK2;131,860001;17,730000
2023-01-05 04:00;2023-01-05 05:00;NO2;753,239990;101,279999
2023-01-05 04:00;2023-01-05 05:00;SE3;296,000000;39,799999
2023-01-05 04:00;2023-01-05 05:00;SE4;296,000000;39,799999
2023-01-05 04:00;2023-01-05 05:00;SYSTEM;415,809998;55,910000
2023-01-05 05:00;2023-01-05 06:00;DE;453,970001;61,040001
2023-01-05 05:00;2023-01-05 06:00;DK1;453,970001;61,040001
2023-01-05 05:00;2023-01-05 06:00;DK2;466,309998;62,700001
2023-01-05 05:00;2023-01-05 06:00;NO2;818,239990;110,019997
2023-01-05 05:00;2023-01-05 06:00;SE3;466,309998;62,700001
2023-01-05 05:00;2023-01-05 06:00;SE4;466,309998;62,700001
2023-01-05 05:00;2023-01-05 06:00;SYSTEM;563,520020;75,769997
2023-01-05 06:00;2023-01-05 07:00;DE;648,450012;87,190002
2023-01-05 06:00;2023-01-05 07:00;DK1;648,450012;87,190002
2023-01-05 06:00;2023-01-05 07:00;DK2;636,109985;85,529999
2023-01-05 06:00;2023-01-05 07:00;NO2;894,250000;120,239998
2023-01-05 06:00;2023-01-05 07:00;SE3;636,109985;85,529999
2023-01-05 06:00;2023-01-05 07:00;SE4;636,109985;85,529999
2023-01-05 06:00;2023-01-05 07:00;SYSTEM;741,940002;99,760002
2023-01-05 07:00;2023-01-05 08:00;DE;712,780029;95,839996
2023-01-05 07:00;2023-01-05 08:00;DK1;712,780029;95,839996
2023-01-05 07:00;2023-01-05 08:00;DK2;695,679993;93,540001
2023-01-05 07:00;2023-01-05 08:00;NO2;908,309998;122,129997
2023-01-05 07:00;2023-01-05 08:00;SE3;695,679993;93,540001
2023-01-05 07:00;2023-01-05 08:00;SE4;695,679993;93,540001
2023-01-05 07:00;2023-01-05 08:00;SYSTEM;805,380005;108,290001
2023-01-05 08:00;2023-01-05 09:00;DE;933,739990;125,550003
2023-01-05 08:00;2023-01-05 09:00;DK1;933,739990;125,550003
2023-01-05 08:00;2023-01-05 09:00;DK2;802,619995;107,919998
2023-01-05 08:00;2023-01-05 09:00;NO2;963,570007;129,559998
2023-01-05 08:00;2023-01-05 09:00;SE3;802,619995;107,919998
2023-01-05 08:00;2023-01-05 09:00;SE4;802,619995;107,919998
2023-01-05 08:00;2023-01-05 09:00;SYSTEM;902,880005;121,400002
2023-01-05 09:00;2023-01-05 10:00;DE;981,119995;131,919998
2023-01-05 09:00;2023-01-05 10:00;DK1;981,119995;131,919998
2023-01-05 09:00;2023-01-05 10:00;DK2;957,539978;128,750000
2023-01-05 09:00;2023-01-05 10:00;NO2;1012,500000;136,139999
2023-01-05 09:00;2023-01-05 10:00;SE3;957,539978;128,750000
2023-01-05 09:00;2023-01-05 10:00;SE4;957,539978;128,750000
2023-01-05 09:00;2023-01-05 10:00;SYSTEM;946,010010;127,199997
2023-01-05 10:00;2023-01-05 11:00;DE;1064,040039;143,070007
2023-01-05 10:00;2023-01-05 11:00;DK1;1064,040039;143,070007
2023-01-05 10:00;2023-01-05 11:00;DK2;1038,530029;139,639999
2023-01-05 10:00;2023-01-05 11:00;NO2;1064,040039;143,070007
